지점,지점명,일시,평균기온(°C),평균풍속(m/s),월강수량합(mm)
681,간동,2020-03,5,1,16.5
681,간동,2020-04,8.4,1.2,33
681,간동,2020-05,15.9,.7,140.5
681,간동,2020-06,21.7,.7,77
681,간동,2020-07,21.7,.7,183
681,간동,2020-08,24.2,.6,684.5
681,간동,2020-09,17.6,.9,165
681,간동,2020-10,10,.9,.5
681,간동,2020-11,4.8,1.2,76.5
681,간동,2020-12,-4.3,1.1,1.5
681,간동,2021-01,-6.7,1.2,6
681,간동,2021-02,-1,1.4,3.5
681,간동,2021-03,6,1.3,67.5
681,간동,2021-04,11,1.5,106.5
681,간동,2021-05,14.1,1.2,196
681,간동,2021-06,19.8,1,78
681,간동,2021-07,24.9,.8,114
681,간동,2021-08,22.4,.8,171
681,간동,2021-09,18.6,.9,86
681,간동,2021-10,11.6,.8,117
681,간동,2021-11,4.6,1.3,53
681,간동,2021-12,-3.1,1.3,3
681,간동,2022-01,-6.2,.9,.5
681,간동,2022-02,-4.9,1.4,12
681,간동,2022-03,4.4,1.4,92
681,간동,2022-04,12,1.4,30
681,간동,2022-05,15.2,1.2,19
681,간동,2022-06,20.1,1.1,428.5
681,간동,2022-07,24.3,.7,247.5
681,간동,2022-08,22.8,.7,438.5
681,간동,2022-09,17.8,.7,240.5
681,간동,2022-10,10.6,.8,115.5
681,간동,2022-11,6.3,1,65.5
681,간동,2022-12,-7.1,1,5
681,간동,2023-01,-6.5,1,35.5
681,간동,2023-02,-2.1,.9,.5
681,간동,2023-03,6.1,1.2,10.5
681,간동,2023-04,11,1.4,102.5
681,간동,2023-05,16,1.1,96
681,간동,2023-06,20.3,.9,212.5
681,간동,2023-07,24.4,.9,262
681,간동,2023-08,24.2,.8,259
681,간동,2023-09,20.1,.6,134
681,간동,2023-10,11.5,.7,22
681,간동,2023-11,3.9,1.2,100.5
681,간동,2023-12,-2.9,1.2,66.5
681,간동,2024-01,-4.2,1.2,4.5
681,간동,2024-02,.2,1.1,41
681,간동,2024-03,3.3,1.5,46
681,간동,2024-04,13,1.4,30
681,간동,2024-05,15.7,1.4,143
681,간동,2024-06,21.6,1.3,161.5
681,간동,2024-07,24.9,1.4,431.5
681,간동,2024-08,26.3,,122
681,간동,2024-09,21.4,.9,162
681,간동,2024-10,12.6,.9,86.5
682,임남,2019-01,-7.8,3.5,0
682,임남,2019-02,-5.5,2.8,11.5
682,임남,2019-03,0,2.9,24
682,임남,2019-04,5.5,2.9,35.5
682,임남,2019-05,13.8,2.9,36
682,임남,2019-06,15.5,1.9,140.5
682,임남,2019-07,18.4,2,276
682,임남,2019-08,19.4,2.2,185.5
682,임남,2019-09,15.7,2.3,174
682,임남,2019-10,9.3,2.5,59
682,임남,2019-11,2.1,2.9,33
682,임남,2019-12,-5.4,3.2,9
682,임남,2020-01,-5,2.8,58.5
682,임남,2020-02,-4.5,2.7,38.5
682,임남,2020-03,1,2.9,14.5
682,임남,2020-04,3.8,3.2,29
682,임남,2020-05,11.7,2.5,149
682,임남,2020-06,17.4,2,85
682,임남,2020-07,17.1,2,146
682,임남,2020-08,19.8,2.1,658
682,임남,2020-09,13.5,2.5,186.5
682,임남,2020-10,7.3,3.9,.5
682,임남,2020-11,1.1,4.4,71.5
682,임남,2020-12,-8.6,5.2,0
682,임남,2021-01,-10.1,4.9,1.5
682,임남,2021-02,-4.5,4.8,3
682,임남,2021-03,2.1,4.3,68
682,임남,2021-04,7.1,4.3,95.5
682,임남,2021-05,10.4,4.3,201
682,임남,2021-06,15.6,3,71.5
682,임남,2021-07,21,2.6,88
682,임남,2021-08,18,3.2,123.5
682,임남,2021-09,14.9,3.9,77
682,임남,2021-10,8.6,3.7,122
682,임남,2021-11,1.1,5.1,31.5
682,임남,2021-12,-6.8,4.8,1.5
682,임남,2022-01,-9.1,4.2,1
682,임남,2022-02,-9.4,4.9,8.5
682,임남,2022-03,.3,4.4,68.5
682,임남,2022-04,7.9,4,29
682,임남,2022-05,11.7,3.7,16.5
682,임남,2022-06,15.5,3.2,439
682,임남,2022-07,19.9,3,205.5
682,임남,2022-08,18.5,3.2,434.5
682,임남,2022-09,15,3.9,235.5
682,임남,2022-10,7.6,3.6,115.5
682,임남,2022-11,3.3,4.3,65.5
682,임남,2022-12,-10.6,5.2,2.5
682,임남,2023-01,-9.1,4.4,31
682,임남,2023-02,-5.1,3.9,1.5
682,임남,2023-03,3.4,3.9,8.5
682,임남,2023-04,7,4.3,93.5
682,임남,2023-05,12.7,3.6,107.5
682,임남,2023-06,16.3,3.2,53.5
682,임남,2023-07,20.1,3.2,104
682,임남,2023-08,19.8,3.2,264
682,임남,2023-09,16.1,3,147.5
682,임남,2023-10,8.6,3.5,25.5
682,임남,2023-11,-.8,4.8,88
682,임남,2023-12,-6.8,4.3,36.5
682,임남,2024-01,-8.2,3.7,3
682,임남,2024-02,-4,3.6,33
682,임남,2024-03,-1.2,4.4,39.5
682,임남,2024-04,9.9,4.1,22.5
682,임남,2024-05,11.9,3.7,82.5
682,임남,2024-06,17.6,3.1,57
682,임남,2024-07,19.5,3.5,421.5
682,임남,2024-08,21.7,2.8,107.5
682,임남,2024-09,17.4,3,185
682,임남,2024-10,9.9,3.6,63
687,석곡,2019-05,,,110
687,석곡,2019-06,21.7,1.1,283.5
687,석곡,2019-07,24.7,1,147.5
687,석곡,2019-08,26.1,1,68.5
687,석곡,2019-09,22.1,1,201.5
687,석곡,2019-10,15.4,.9,208
687,석곡,2019-11,8.7,1.2,14.5
687,석곡,2019-12,2.6,1.3,26.5
687,석곡,2020-01,3.4,1.4,76
687,석곡,2020-02,3.9,1.4,36
687,석곡,2020-03,7.8,1.7,41
687,석곡,2020-04,10.4,1.8,59
687,석곡,2020-05,18.2,1.5,102.5
687,석곡,2020-06,23.1,1.2,230
687,석곡,2020-07,23.1,,463.5
687,석곡,2020-08,26.8,1.1,599
687,석곡,2020-09,20.1,1,236.5
687,석곡,2020-10,13.7,1,13
687,석곡,2020-11,8.7,1.4,29
687,석곡,2020-12,.8,1.4,8
687,석곡,2021-01,0,1.4,24
687,석곡,2021-02,3.7,1.5,28.5
687,석곡,2021-03,9.6,1.4,138
687,석곡,2021-04,13.4,1.5,40
687,석곡,2021-05,17.2,1.4,125.5
687,석곡,2021-06,22.6,1.2,148
687,석곡,2021-07,26,1,375
687,석곡,2021-08,25.7,1,216
687,석곡,2021-09,22,.9,131
687,석곡,2021-10,15.3,.9,26
687,석곡,2021-11,7.7,1,74.5
687,석곡,2021-12,1.9,1.4,5.5
687,석곡,2022-01,.2,1.5,0
687,석곡,2022-02,.8,1.9,0
687,석곡,2022-03,8.6,1.5,101.5
687,석곡,2022-04,14.2,1.3,60
687,석곡,2022-05,18,1.2,.5
687,석곡,2022-06,23.4,1.4,101.5
687,석곡,2022-07,26.5,1.2,275
687,석곡,2022-08,26.1,.9,201.5
687,석곡,2022-09,21.7,1,124.5
687,석곡,2022-10,14,1,36.5
687,석곡,2022-11,9,1.1,38.5
687,석곡,2022-12,-.6,1.3,14.5
687,석곡,2023-01,.1,1.5,39.5
687,석곡,2023-02,3.1,1.4,17
687,석곡,2023-03,9.5,1.4,41
687,석곡,2023-04,13,1.4,68.5
687,석곡,2023-05,18.1,1.2,150.5
687,석곡,2023-06,23,1.1,255
687,석곡,2023-07,25.8,1,628
687,석곡,2023-08,27.2,1,353
687,석곡,2023-09,23,.7,181
687,석곡,2023-10,14.5,.9,13
687,석곡,2023-11,8.2,1.4,104.5
687,석곡,2023-12,3.4,1.2,80
687,석곡,2024-01,1.8,1.3,18
687,석곡,2024-02,5.1,1.1,121
687,석곡,2024-03,7.4,1.4,78.5
687,석곡,2024-04,15.4,1,118
687,석곡,2024-05,18.2,1.2,139.5
687,석곡,2024-06,22.7,1,205.5
687,석곡,2024-07,26.8,1.1,315.5
687,석곡,2024-08,,,42
687,석곡,2024-09,25.4,.8,206.5
687,석곡,2024-10,16.5,.8,129
688,봉산,2019-01,.1,1.6,8
688,봉산,2019-02,2.4,2,36
688,봉산,2019-03,7.1,2.2,34.5
688,봉산,2019-04,12.1,1.9,89.5
688,봉산,2019-05,18,2.1,82
688,봉산,2019-06,21.8,1.7,119.5
688,봉산,2019-07,24.9,1.5,300.5
688,봉산,2019-08,26.1,1.3,137
688,봉산,2019-09,21.9,1.7,178.5
688,봉산,2019-10,15.5,1.4,159
688,봉산,2019-11,8.9,1.1,33.5
688,봉산,2019-12,3.1,1.6,27.5
688,봉산,2020-01,3.3,1.6,44.5
688,봉산,2020-02,4.1,1.3,22
688,봉산,2020-03,7.7,1.9,17.5
688,봉산,2020-04,10.3,2.1,29
688,봉산,2020-05,18.4,,88.5
688,봉산,2020-06,23.3,,216
688,봉산,2020-07,23.4,1.3,528
688,봉산,2020-08,27.4,1.7,555.5
688,봉산,2020-09,20.5,1.8,175.5
688,봉산,2020-10,14,1.8,11.5
688,봉산,2020-11,8.8,1.9,41
688,봉산,2020-12,.8,1.9,10
688,봉산,2021-01,-.2,1.9,34.5
688,봉산,2021-02,3.6,2.1,28.5
688,봉산,2021-03,9.4,2,130.5
688,봉산,2021-04,14,2.2,45
688,봉산,2021-05,17.7,2.1,134
688,봉산,2021-06,23.1,1.7,78
688,봉산,2021-07,26.5,1.6,214.5
688,봉산,2021-08,25.4,1.5,301
688,봉산,2021-09,22.2,1.8,106.5
688,봉산,2021-10,15.4,1.6,29.5
688,봉산,2021-11,8.2,1.7,72.5
688,봉산,2021-12,2.2,1.9,5
688,봉산,2022-01,-.1,1.8,.5
688,봉산,2022-02,.4,2.2,2
688,봉산,2022-03,8.2,2,70.5
688,봉산,2022-04,14,1.9,57.5
688,봉산,2022-05,18.3,1.9,.5
688,봉산,2022-06,23.7,2.1,171
688,봉산,2022-07,26.5,1.6,218
688,봉산,2022-08,26.3,1.7,104.5
688,봉산,2022-09,21.7,1.9,90
688,봉산,2022-10,14.1,1.7,51.5
688,봉산,2022-11,9.5,1.7,50.5
688,봉산,2022-12,-.9,1.6,16
688,봉산,2023-01,.1,1.6,28
688,봉산,2023-02,2.7,1.8,17
688,봉산,2023-03,9.5,2,39
688,봉산,2023-04,13.4,2,19.5
688,봉산,2023-05,18.7,1.8,226
688,봉산,2023-06,23.2,1.7,385
688,봉산,2023-07,26,1.6,824
688,봉산,2023-08,27.2,1.6,352.5
688,봉산,2023-09,23.1,1.4,192.5
688,봉산,2023-10,15,1.6,11
688,봉산,2023-11,8.7,2.2,60.5
688,봉산,2023-12,3.5,1.9,92.5
688,봉산,2024-01,2,1.8,11
688,봉산,2024-02,,,78.5
688,봉산,2024-03,7.3,2.2,71.5
688,봉산,2024-04,15.9,1.7,71
688,봉산,2024-05,18.8,2.1,104
688,봉산,2024-06,23.5,1.8,159
688,봉산,2024-07,27.2,2.2,314
688,봉산,2024-08,,,55
688,봉산,2024-09,25.9,,183
688,봉산,2024-10,16.7,1.8,81
689,광주남구,2019-01,.6,1,14.5
689,광주남구,2019-02,2.8,1.2,21.5
689,광주남구,2019-03,7.3,1.3,48
689,광주남구,2019-04,12.1,1,119.5
689,광주남구,2019-05,17.9,1.1,102.5
689,광주남구,2019-06,21.3,.9,138
689,광주남구,2019-07,24.8,1,90
689,광주남구,2019-08,26.5,.9,54.5
689,광주남구,2019-09,22.2,.8,204
689,광주남구,2019-10,15.5,.8,164.5
689,광주남구,2019-11,,,26.5
689,광주남구,2020-01,,,29.5
689,광주남구,2020-02,4.6,1,46.5
689,광주남구,2020-03,8.2,1.2,40.5
689,광주남구,2020-04,10.3,1.3,58
689,광주남구,2020-05,18,1.1,109.5
689,광주남구,2020-06,22.8,1,235
689,광주남구,2020-07,23,.9,581.5
689,광주남구,2020-08,27.2,1.1,646
689,광주남구,2020-09,20.6,.8,220
689,광주남구,2020-10,14.3,.8,15.5
689,광주남구,2020-11,9.8,1,29
689,광주남구,2020-12,1.9,1,16
689,광주남구,2021-01,.9,1,19.5
689,광주남구,2021-02,4.5,1.1,.5
689,광주남구,2021-03,9.8,1.1,99.5
689,광주남구,2021-04,13.9,1.1,36.5
689,광주남구,2021-05,17.5,1.1,138
689,광주남구,2021-06,22.5,.9,106
689,광주남구,2021-07,26.4,.9,356
689,광주남구,2021-08,25.4,.8,385
689,광주남구,2021-09,22.5,.8,134
689,광주남구,2021-10,16,.8,32.5
689,광주남구,2021-11,8.9,.8,84
689,광주남구,2021-12,3.1,1.1,7.5
689,광주남구,2022-01,.8,1,.5
689,광주남구,2022-02,1.2,1.3,.5
689,광주남구,2022-03,8.8,1.2,107.5
689,광주남구,2022-04,14.3,1.1,53.5
689,광주남구,2022-05,17.8,1.1,30
689,광주남구,2022-06,23.2,1.1,122
689,광주남구,2022-07,26.4,1,202.5
689,광주남구,2022-08,26.2,1.1,101
689,광주남구,2022-09,22.1,.8,87
689,광주남구,2022-10,14.6,.8,44.5
689,광주남구,2022-11,10.4,.8,58
689,광주남구,2022-12,.3,.9,18.5
689,광주남구,2023-01,.9,1,28.5
689,광주남구,2023-02,3.3,.9,6.5
689,광주남구,2023-03,10.1,1.1,38.5
689,광주남구,2023-04,13.8,1.1,22
689,광주남구,2023-05,18.4,1,216
689,광주남구,2023-06,22.6,1,278
689,광주남구,2023-07,26,.9,595
689,광주남구,2023-08,26.9,.8,346
689,광주남구,2023-09,23.3,.7,120.5
689,광주남구,2023-10,15.4,.7,15.5
689,광주남구,2023-11,9.3,1.1,76.5
689,광주남구,2023-12,4.4,.9,81.5
689,광주남구,2024-01,2.5,.9,38.5
689,광주남구,2024-02,6,.9,127
689,광주남구,2024-03,7.7,1.1,77.5
689,광주남구,2024-04,15.7,.9,96.5
689,광주남구,2024-05,18.3,1.1,120.5
689,광주남구,2024-06,22.8,1,169
689,광주남구,2024-07,26.7,1.1,252.5
689,광주남구,2024-08,27.9,.8,96.5
689,광주남구,2024-09,25.6,.7,250.5
689,광주남구,2024-10,16.8,.6,117.5
690,풍산,2019-01,-.4,1,13
690,풍산,2019-02,2.1,1.2,41.5
690,풍산,2019-03,7,1.5,30.5
690,풍산,2019-04,12,1.3,81.5
690,풍산,2019-05,17.8,1.4,75
690,풍산,2019-06,21.5,1.1,133.5
690,풍산,2019-07,24.5,1.1,236.5
690,풍산,2019-08,25.9,1,118.5
690,풍산,2019-09,21.8,1.2,154
690,풍산,2019-10,15,1,180.5
690,풍산,2019-11,7.9,1,30
690,풍산,2019-12,2,.9,37
690,풍산,2020-01,2.5,1,86
690,풍산,2020-02,3.4,1.1,45
690,풍산,2020-03,7.2,1.5,39
690,풍산,2020-04,9.5,1.6,56.5
690,풍산,2020-05,17.6,1.4,74.5
690,풍산,2020-06,22.7,1.1,190.5
690,풍산,2020-07,22.5,,544
690,풍산,2020-08,26.7,1.2,834.5
690,풍산,2020-09,19.8,1.3,208
690,풍산,2020-10,12.9,1.1,12.5
690,풍산,2020-11,7.6,1.2,35
690,풍산,2020-12,-.4,1.2,9.5
690,풍산,2021-01,-1.6,1.2,37.5
690,풍산,2021-02,2.7,1.6,39
690,풍산,2021-03,8.7,1.4,104
690,풍산,2021-04,13.1,1.6,34
690,풍산,2021-05,16.9,1.6,141
690,풍산,2021-06,22.1,1.3,136.5
690,풍산,2021-07,25.8,1.1,216.5
690,풍산,2021-08,25,1.1,298
690,풍산,2021-09,21.5,1.4,114.5
690,풍산,2021-10,14.3,1,44
690,풍산,2021-11,6.9,1,68.5
690,풍산,2021-12,1.1,1.2,9
690,풍산,2022-01,-1.2,1.1,0
690,풍산,2022-02,-.7,1.5,3
690,풍산,2022-03,7.5,1.5,113
690,풍산,2022-04,13.4,1.5,44.5
690,풍산,2022-05,17.5,1.3,.5
690,풍산,2022-06,23,1.1,167.5
690,풍산,2022-07,25.9,.8,203.5
690,풍산,2022-08,25.6,.8,111.5
690,풍산,2022-09,21.2,1.1,89.5
690,풍산,2022-10,12.9,1.1,54.5
690,풍산,2022-11,8.2,1.1,50
690,풍산,2022-12,-2,1.2,34.5
690,풍산,2023-01,-.9,1.3,23
690,풍산,2023-02,1.8,1.2,18.5
690,풍산,2023-03,8.8,1.4,40.5
690,풍산,2023-04,12.7,1.6,51.5
690,풍산,2023-05,17.8,1.4,179.5
690,풍산,2023-06,22.3,1.3,384
690,풍산,2023-07,25.4,1.2,731
690,풍산,2023-08,26.4,1.2,309.5
690,풍산,2023-09,22.3,1,103.5
690,풍산,2023-10,13.6,1,8.5
690,풍산,2023-11,7.3,1.3,71
690,풍산,2023-12,2.6,1.1,106
690,풍산,2024-01,1,,36
690,풍산,2024-02,4.5,1.5,99.5
690,풍산,2024-03,6.7,1.7,72.5
690,풍산,2024-04,15.3,1.2,82.5
690,풍산,2024-05,17.7,1.5,103.5
690,풍산,2024-06,22.2,1.3,162.5
690,풍산,2024-07,26.3,1.5,284
690,풍산,2024-08,27.5,1.2,88.5
690,풍산,2024-09,24.8,1,165.5
690,풍산,2024-10,15.5,1.1,85
691,정산,2019-01,-2.2,1,.5
691,정산,2019-02,.4,1.2,32
691,정산,2019-03,5.6,1.5,39
691,정산,2019-04,10.8,1.5,77
691,정산,2019-05,16.7,1.4,46.5
691,정산,2019-06,20.7,1.2,74
691,정산,2019-07,24,1.4,99
691,정산,2019-08,25.4,1.1,122
691,정산,2019-09,20.7,1.5,160.5
691,정산,2019-10,14.1,1.2,76
691,정산,2019-11,6.6,1.1,94
691,정산,2019-12,.9,1,22.5
691,정산,2020-01,1.3,1.2,72.5
691,정산,2020-02,2,1.2,79
691,정산,2020-03,6.4,1.5,25
691,정산,2020-04,9,1.6,18.5
691,정산,2020-05,17.1,1.4,105
691,정산,2020-06,22.3,1.2,173.5
691,정산,2020-07,22.9,1.3,463.5
691,정산,2020-08,26.2,1.5,442
691,정산,2020-09,19.6,1.4,157
691,정산,2020-10,11.7,.9,8.5
691,정산,2020-11,6.6,1,45
691,정산,2020-12,-1.3,.9,2
691,정산,2021-01,-3,1.1,23
691,정산,2021-02,2.1,1.5,9.5
691,정산,2021-03,7.6,1.4,100
691,정산,2021-04,12.4,1.6,66.5
691,정산,2021-05,15.7,1.4,165
691,정산,2021-06,21.8,1.3,70.5
691,정산,2021-07,26,1.2,177
691,정산,2021-08,24.5,1.2,265
691,정산,2021-09,21.1,1.4,203
691,정산,2021-10,13.8,.9,39
691,정산,2021-11,6.6,.8,84
691,정산,2021-12,.1,.9,9.5
691,정산,2022-01,-2.7,.9,1.5
691,정산,2022-02,-1.5,1.2,1.5
691,정산,2022-03,6.4,1.5,71.5
691,정산,2022-04,12.3,1.5,40
691,정산,2022-05,16.8,1.5,4.5
691,정산,2022-06,23.2,2,160
691,정산,2022-07,25.6,1,185
691,정산,2022-08,24.6,1.5,618
691,정산,2022-09,20.2,1.4,102
691,정산,2022-10,12.5,.9,109.5
691,정산,2022-11,7.7,.9,48.5
691,정산,2022-12,-2.8,1,17.5
691,정산,2023-01,-1.9,1,30
691,정산,2023-02,.9,1.1,2
691,정산,2023-03,7.7,1.3,12.5
691,정산,2023-04,12.1,1.7,54
691,정산,2023-05,17.3,1.4,225
691,정산,2023-06,22.1,1.2,188
691,정산,2023-07,25.6,1.2,992.5
691,정산,2023-08,26.6,1,325
691,정산,2023-09,22.4,1,338.5
691,정산,2023-10,13.4,,13.5
691,정산,2023-11,7.4,1.3,65
691,정산,2023-12,.7,1.2,99
691,정산,2024-01,-.7,1.2,13.5
691,정산,2024-02,3.2,1.6,61.5
691,정산,2024-03,5.7,1.6,43
691,정산,2024-04,14.3,1.3,51
691,정산,2024-05,16.7,1.3,168.5
691,정산,2024-06,22.2,1.2,119
691,정산,2024-07,26.2,1.9,472.5
691,정산,2024-08,27.7,1.2,81.5
691,정산,2024-09,24.5,1.2,207
691,정산,2024-10,14.8,1.2,72
692,백학,2019-01,-5.6,1,0
692,백학,2019-02,-2.1,1,14.5
692,백학,2019-03,4,1.6,19
692,백학,2019-04,9.7,1.7,27
692,백학,2019-05,17,1.8,35.5
692,백학,2019-06,20.6,1.3,70.5
692,백학,2019-07,24.6,1.3,247
692,백학,2019-08,25.2,1,156.5
692,백학,2019-09,20.3,.8,227
692,백학,2019-10,13.3,.9,39.5
692,백학,2019-11,4,.8,55
692,백학,2019-12,-1.6,.8,18
692,백학,2020-01,-1.4,.9,70.5
692,백학,2020-02,0,1.1,40.5
692,백학,2020-03,5.1,1.6,11.5
692,백학,2020-04,8.9,2.1,17.5
692,백학,2020-05,16.6,1.5,135.5
692,백학,2020-06,22.4,1.4,131.5
692,백학,2020-07,23.1,1.1,226
692,백학,2020-08,25.5,1.4,725.5
692,백학,2020-09,19.2,1.2,119
692,백학,2020-10,10.3,.7,0
692,백학,2020-11,4.4,1,60
692,백학,2020-12,-4.3,.8,.5
692,백학,2021-01,-6.4,.9,6
692,백학,2021-02,-.3,1.4,4.5
692,백학,2021-03,6.4,1.4,95
692,백학,2021-04,12,1.6,102
692,백학,2021-05,15.5,1.4,200
692,백학,2021-06,21.4,1.1,59
692,백학,2021-07,26.6,.8,75
692,백학,2021-08,24.3,.9,184
692,백학,2021-09,20.4,.8,119
692,백학,2021-10,12.6,1,123.5
692,백학,2021-11,4.5,1.2,45
692,백학,2021-12,-3,1.1,3.5
692,백학,2022-01,-6.5,1,3
692,백학,2022-02,-4.8,1.5,2.5
692,백학,2022-03,4.9,1.6,87.5
692,백학,2022-04,12.3,2,16
692,백학,2022-05,16.1,1.9,7.5
692,백학,2022-06,21.4,1.7,477
692,백학,2022-07,25.9,1,213
692,백학,2022-08,24.3,1.2,332
692,백학,2022-09,19.3,.9,176.5
692,백학,2022-10,11,.9,185
692,백학,2022-11,6.3,1,93
692,백학,2022-12,-6.7,1,2
692,백학,2023-01,-5.3,1,33
692,백학,2023-02,-1.1,1.1,0
692,백학,2023-03,6.3,1.6,7.5
692,백학,2023-04,12.4,1.7,88
692,백학,2023-05,17.3,1.5,168.5
692,백학,2023-06,21.9,1.3,176
692,백학,2023-07,25.8,1.3,490
692,백학,2023-08,25.8,.9,275.5
692,백학,2023-09,21.7,.7,122.5
692,백학,2023-10,12.4,.7,72.5
692,백학,2023-11,4.3,1.3,75
692,백학,2023-12,-1.7,1.2,58.5
692,백학,2024-01,-3.4,1,7
692,백학,2024-02,1.3,1.1,47
692,백학,2024-03,4.6,1.6,30
692,백학,2024-04,14.1,1.5,9
692,백학,2024-05,16.4,1.6,144
692,백학,2024-06,22.4,1.3,61
692,백학,2024-07,25.7,1.8,790
692,백학,2024-08,27.8,.9,134.5
692,백학,2024-09,22.2,1,112.5
692,백학,2024-10,13.1,.8,57.5
693,오창,2019-01,-1.4,1.2,0
693,오창,2019-02,.9,1.2,21
693,오창,2019-03,6.7,1.8,22.5
693,오창,2019-04,12,1.6,47
693,오창,2019-05,18.8,1.7,23.5
693,오창,2019-06,21.9,1.2,72
693,오창,2019-07,25.3,1.5,222.5
693,오창,2019-08,26.2,1.2,58.5
693,오창,2019-09,21.6,1.2,130
693,오창,2019-10,15,1.2,96
693,오창,2019-11,7.3,1.1,110.5
693,오창,2019-12,1,1,18.5
693,오창,2020-01,1.6,1.2,60
693,오창,2020-02,2.5,1.3,62.5
693,오창,2020-03,7.5,1.8,21
693,오창,2020-04,10.8,2.2,12
693,오창,2020-05,18.2,1.6,88.5
693,오창,2020-06,23.5,1.4,138.5
693,오창,2020-07,23.3,1.1,468
693,오창,2020-08,26.5,1.2,341.5
693,오창,2020-09,20.3,1.5,159
693,오창,2020-10,12.8,.9,17
693,오창,2020-11,7.3,1,48.5
693,오창,2020-12,-1,1,4
693,오창,2021-01,-2.5,1.2,12
693,오창,2021-02,2.7,1.8,7.5
693,오창,2021-03,8.7,1.5,76.5
693,오창,2021-04,13.8,1.6,48
693,오창,2021-05,16.6,1.5,134
693,오창,2021-06,22.6,1.2,84.5
693,오창,2021-07,27,1.2,183
693,오창,2021-08,25,1,288
693,오창,2021-09,21.5,1.1,256.5
693,오창,2021-10,14.6,.8,37.5
693,오창,2021-11,7.3,1,56.5
693,오창,2021-12,.4,1.2,4
693,오창,2022-01,-2.3,1.1,.5
693,오창,2022-02,-.9,1.6,2
693,오창,2022-03,7.6,1.6,55.5
693,오창,2022-04,14.1,1.5,42.5
693,오창,2022-05,18.6,1.8,7.5
693,오창,2022-06,23.4,1.6,201.5
693,오창,2022-07,26.6,1.1,139.5
693,오창,2022-08,25.3,1.4,417.5
693,오창,2022-09,21.4,1.1,131
693,오창,2022-10,13.6,1,95.5
693,오창,2022-11,8.6,.9,51.5
693,오창,2022-12,-3.3,.9,14.5
693,오창,2023-01,-1.9,1.2,21.5
693,오창,2023-02,1.7,1.1,3
693,오창,2023-03,9.5,1.4,18.5
693,오창,2023-04,13.6,1.5,33
693,오창,2023-05,18.8,1.1,154.5
693,오창,2023-06,23.6,.7,162.5
693,오창,2023-07,26,.4,665
693,오창,2023-08,26.9,.6,209.5
693,오창,2023-09,22.8,.6,187.5
693,오창,2023-10,14.4,.4,8.5
693,오창,2023-11,7.1,.6,43
693,오창,2023-12,.6,,83.5
693,오창,2024-01,-.7,,9.5
693,오창,2024-02,3.7,,67.5
693,오창,2024-03,6.6,,21.5
693,오창,2024-04,15.9,.3,45.5
693,오창,2024-05,18.1,.3,124
693,오창,2024-06,23.8,.4,94
693,오창,2024-07,26.9,.7,530
693,오창,2024-08,28.7,.7,111
693,오창,2024-09,25.3,.7,296
693,오창,2024-10,15.5,.6,98.5
694,원효봉,2019-01,-3.7,4.8,.5
694,원효봉,2019-02,-2.3,4.4,24
694,원효봉,2019-03,3.3,5.4,26.5
694,원효봉,2019-04,8.8,5.3,28.5
694,원효봉,2019-05,15.4,6.2,30
694,원효봉,2019-06,17.6,4.2,55
694,원효봉,2019-07,20.7,6.5,269
694,원효봉,2019-08,22,5,126.5
694,원효봉,2019-09,18.1,6.2,173
694,원효봉,2019-10,12.3,5.7,67
694,원효봉,2019-11,5.5,5.2,98
694,원효봉,2019-12,-1.1,5.4,24
694,원효봉,2020-01,-1.5,5.2,57
694,원효봉,2020-02,-.9,4.8,58
694,원효봉,2020-03,3.3,5.6,23.5
694,원효봉,2020-04,6,6.2,16
694,원효봉,2020-05,13.6,5.3,91
694,원효봉,2020-06,18.7,4.6,143.5
694,원효봉,2020-07,19,5.2,320.5
694,원효봉,2020-08,22.4,6.7,553.5
694,원효봉,2020-09,16.4,6.1,184
694,원효봉,2020-10,10.5,5.5,24.5
694,원효봉,2020-11,4.8,5.5,52
694,원효봉,2020-12,-3.1,5.3,1.5
694,원효봉,2021-01,-5.3,6,21.5
694,원효봉,2021-02,-.7,6.8,8
694,원효봉,2021-03,5,5.3,84.5
694,원효봉,2021-04,9.4,6.2,78.5
694,원효봉,2021-05,12.7,6.5,140
694,원효봉,2021-06,18,5.1,98.5
694,원효봉,2021-07,22.5,5.1,99.5
694,원효봉,2021-08,20.9,5.4,222.5
694,원효봉,2021-09,17.6,7.3,245
694,원효봉,2021-10,12.3,5.4,38
694,원효봉,2021-11,5.6,5.6,98.5
694,원효봉,2021-12,-1.4,5.9,9.5
694,원효봉,2022-01,-4.9,5.2,1.5
694,원효봉,2022-02,-4.8,5.5,3
694,원효봉,2022-03,3.7,6.1,72.5
694,원효봉,2022-04,9.7,6.3,64
694,원효봉,2022-05,13.6,6.6,9.5
694,원효봉,2022-06,18.1,6.6,214.5
694,원효봉,2022-07,21.9,5.1,146
694,원효봉,2022-08,21,6.4,524
694,원효봉,2022-09,18.1,6.5,100
694,원효봉,2022-10,11,5.3,177
694,원효봉,2022-11,7.2,5.1,81
694,원효봉,2022-12,-5,5.5,15
694,원효봉,2023-01,-3.9,5.4,16.5
694,원효봉,2023-02,-1.5,5.2,0
694,원효봉,2023-03,6.1,5.8,4.5
694,원효봉,2023-04,9.4,7,50.5
694,원효봉,2023-05,14.9,6.3,140.5
694,원효봉,2023-06,18.3,5.4,115.5
